,i_feature,j_feature,corr_w_target,operation
3020,609,658,0.015454726961209708,plus
7510,545,698,0.015454257432587031,minus
93,20,658,0.015453996377606187,plus
684,91,658,0.01545280480400689,plus
8039,658,701,0.01545234265648332,minus
708,99,545,0.015450200101098818,plus
7548,545,746,0.015447283581010243,minus
13342,52,655,0.015447178585915836,mult
7547,545,745,0.015446928204629336,minus
1377,258,654,0.015446812964209822,plus
15024,464,682,0.01544677346397971,mult
4933,239,461,-0.015444888989661289,minus
241,44,248,0.015443986105844331,plus
15271,526,735,0.015443779480915661,mult
7504,545,692,0.015443128702372239,minus
1477,279,603,0.01544264207365797,plus
3019,608,658,0.015441203483394679,plus
15433,636,718,-0.01544094197733363,mult
14319,314,633,0.015439516552186993,mult
14335,316,633,0.015439516552186993,mult
14327,315,633,0.015439516552186993,mult
14343,317,633,0.015439516552186993,mult
1464,278,654,0.01543947158336694,plus
5943,371,526,-0.015437481025140384,minus
7480,545,667,0.015436935799329332,minus
14081,245,526,-0.015436202975103966,mult
14592,391,580,0.015431332081034295,mult
15313,545,564,-0.01542866715593685,mult
635,77,545,0.015427414841046127,plus
3082,654,753,0.015426540692295043,plus
5842,352,545,-0.015426134540479872,minus
7595,580,654,-0.015426011692885114,minus
2794,526,693,0.01542497614782928,plus
29,8,760,-0.015424605251942544,plus
5389,288,545,-0.015424067694937272,minus
3084,655,658,0.015422758024557602,plus
614,70,658,0.015422427491380192,plus
14577,390,581,0.015422186542925643,mult
7546,545,743,0.015422083931758706,minus
13169,38,54,-0.01541760681991288,mult
3840,64,671,0.015414672226682403,minus
13229,44,398,-0.015413344368934484,mult
1903,389,658,0.015412605921433484,plus
5775,341,760,0.015412605296144069,minus
7389,531,658,-0.01540966272399348,minus
3086,657,760,-0.015407047990982848,plus
14051,236,392,-0.015406783350824606,mult
13226,44,391,0.015406091319668407,mult
13786,141,588,-0.015405794648686546,mult
13784,141,586,-0.015405794648686546,mult
1431,272,658,0.015405317854257593,plus
1606,311,423,-0.015405240422480685,plus
6462,461,652,0.01540479674162243,minus
4224,90,658,-0.015403339556979461,minus
3677,64,176,0.01540305174070291,minus
4734,218,296,0.015402666546849495,minus
6376,456,658,-0.015402655943282946,minus
4036,65,715,0.015402203194739901,minus
13535,60,371,0.015401489926796344,mult
7938,654,678,0.015400959702775236,minus
1978,406,526,0.015400604949808343,plus
1520,289,760,-0.015399012886371334,plus
1135,217,658,0.015393844593937821,plus
1862,377,526,0.015392914435302718,plus
5737,332,545,-0.015392818263483658,minus
2859,526,761,0.015392663390263284,plus
5954,374,658,-0.015392246223311984,minus
6368,454,658,-0.01539118996990127,minus
330,54,461,0.015390025940834929,plus
14910,464,523,0.015388451178600512,mult
3868,64,705,0.015386905905387271,minus
7089,523,683,0.015386116703152198,minus
6881,482,658,-0.0153856184727168,minus
3844,64,675,0.015383562742314883,minus
7133,523,739,0.015382743524030214,minus
285,48,654,0.015382623271009598,plus
6058,399,526,-0.01538209680402025,minus
14625,394,399,-0.015382029936433896,mult
7055,523,583,0.015380975036320717,minus
3308,10,722,0.015380886370614515,minus
6146,410,545,-0.01537980194786705,minus
1531,293,526,0.015379637041913741,plus
1522,290,526,0.015379637041913741,plus
1525,291,526,0.015379637041913741,plus
1528,292,526,0.015379637041913741,plus
6010,386,461,-0.01537909763645229,minus
3021,610,658,0.015378888031904573,plus
7572,561,658,-0.015378666589529601,minus
896,159,658,0.015375447494580665,plus
1260,240,658,0.015373817639388573,plus
1230,230,658,0.015372835633451107,plus
1252,238,526,0.015372038921146847,plus
3294,10,67,0.015370012540443385,minus
5557,311,350,-0.015369247003752133,minus
7545,545,742,0.015368753819039968,minus
3916,65,281,0.01536743800086065,minus
13778,140,408,-0.015366059558238063,mult
6447,461,611,0.015365909768705131,minus
14308,313,397,0.01536538588572513,mult
1906,390,658,0.015363853123346293,plus
15408,626,656,-0.01536312653062336,mult
1940,399,461,0.015362927551967534,plus
2830,526,731,0.01536202284842285,plus
15437,638,722,-0.01536197594658743,mult
7928,654,668,0.015359712794846544,minus
4037,65,716,0.015357377549546984,minus
367,58,603,0.015356059221164925,plus
1362,255,545,0.01535475570126443,plus
13867,188,504,-0.015354614671780733,mult
7783,590,658,-0.015354477224396135,minus
13436,54,627,-0.01535440145784803,mult
14410,339,658,-0.015352287637352715,mult
7770,588,739,0.015351507082625414,minus
7685,586,739,0.015351507082625414,minus
921,168,248,0.015350398244541767,plus
1245,235,545,0.015349854297238692,plus
7482,545,669,0.015344985045054512,minus
14587,391,410,0.015343854325848753,mult
5460,295,654,-0.015343564881832186,minus
401,64,78,0.015343489017442837,plus
7942,654,683,0.015339962076207431,minus
7984,654,738,0.01533861668441803,minus
7500,545,688,0.015338215436417661,minus
13997,225,523,-0.015337781565200083,mult
13286,48,614,0.015337779025773712,mult
7115,523,715,0.01533482226285615,minus
7582,570,658,-0.015334173268953089,minus
7715,588,665,0.015333308309280091,minus
7630,586,665,0.015333308309280091,minus
6136,409,545,-0.01533274037273427,minus
6491,461,694,0.015329532732256814,minus
354,58,248,0.015328054095434359,plus
1750,350,523,0.015327873594394846,plus
554,66,423,-0.015327498555319154,plus
14998,464,652,0.015327407452227045,mult
939,169,545,0.015327091788400606,plus
7538,545,734,0.015326940251127161,minus
7409,541,658,-0.015325961492305695,minus
1574,305,461,0.015323089263618857,plus
13816,165,208,0.015322871227797609,mult
6327,444,658,-0.01532138476418186,minus
1168,218,660,0.015320481942203926,plus
1170,218,749,0.015320481942203923,plus
7899,640,654,-0.015319805274067781,minus
13299,48,724,-0.015316425948103535,mult
1953,400,504,0.015315929317435343,plus
352,58,65,0.015315700658014606,plus
5573,311,627,-0.015314595336948398,minus
1717,341,461,0.015314247927264126,plus
4035,65,714,0.01531305452437702,minus
7926,654,665,0.015312596567082159,minus
7544,545,741,0.015312267328039603,minus
7503,545,691,0.015312141225811423,minus
3153,710,760,-0.015311946314019978,plus
5363,286,461,-0.015311250121585566,minus
5178,249,718,0.01531111045163783,minus
4091,66,587,-0.015310857070592198,minus
15235,526,629,0.015310674639299814,mult
254,44,588,0.015310447248816274,plus
253,44,586,0.015310447248816274,plus
13897,207,268,0.01531032889039236,mult
1509,286,526,0.015309969022066574,plus
6067,402,461,-0.015308987996411876,minus
5437,293,461,-0.01530804417603051,minus
5404,290,461,-0.01530804417603051,minus
5415,291,461,-0.01530804417603051,minus
5426,292,461,-0.01530804417603051,minus
14734,430,523,0.015307461459792502,mult
15047,464,711,0.01530590255974499,mult
7476,545,657,0.015305106131493055,minus
2961,586,659,0.015304035020901694,plus
2981,588,659,0.015304035020901694,plus
7393,533,658,-0.015302835147446871,minus
6524,461,736,0.015301941795055169,minus
3841,64,672,0.01530130998094355,minus
2835,526,736,0.015299993067895272,plus
3287,9,603,-0.015299629795497698,minus
279,48,523,0.01529947482976695,plus
3258,8,461,-0.01529925881218179,minus
15301,544,545,-0.0152989708141442,mult
14168,267,655,-0.015298486800246454,mult
1887,384,658,0.015298427580511153,plus
3273,9,218,-0.015298137229170077,minus
13676,99,545,0.015296316821056997,mult
15440,639,722,-0.015296308483861074,mult
7469,545,647,0.015295304163153087,minus
6363,453,658,-0.015295279507586999,minus
14967,464,591,0.01529373005763,mult
1975,405,526,0.015293697367713148,plus
6160,411,654,-0.015293626711747235,minus
213,38,523,0.015292996858276557,plus
4379,137,658,-0.015292519482287513,minus
14526,370,526,0.01529057407452562,mult
470,65,168,0.015290412143534795,plus
14303,313,390,0.015290163208894815,mult
8038,658,700,0.015288042278366262,minus
7116,523,716,0.015287011509789436,minus
2547,504,751,0.01528606484631579,plus
14551,378,464,0.015285310133311176,mult
1402,265,545,0.015285256714285154,plus
5100,248,651,0.015283986171556393,minus
2567,510,760,-0.015280047220822638,plus
4720,218,219,0.015278872656519667,minus
6958,505,654,-0.015278751263530385,minus
7788,596,658,-0.015278078891700658,minus
14401,332,391,0.015277836564485281,mult
13222,44,373,-0.015276850774453916,mult
510,65,659,0.01527647538574571,plus
5345,283,523,-0.015275789784693794,minus
14856,461,719,-0.015274872000065682,mult
4873,228,526,-0.015274149682442454,minus
3928,65,296,0.015272056336710502,minus
13766,136,215,0.015271751784033345,mult
1218,229,461,0.015271054657406321,plus
928,168,586,0.015270873430699806,plus
929,168,588,0.015270873430699806,plus
7114,523,714,0.015270204025122767,minus
13329,52,358,-0.015269543205915448,mult
7537,545,733,0.015269379418574635,minus
6520,461,731,0.015267392275023377,minus
1150,218,400,0.01526603418473102,plus
1781,358,523,0.015264944226467667,plus
13826,166,464,-0.015264060771095577,mult
4496,169,760,0.015264041000109595,minus
3740,64,322,0.015263736000961385,minus
3743,64,325,0.015263736000961385,minus
3741,64,323,0.015263736000961385,minus
3742,64,324,0.015263736000961385,minus
5337,282,603,-0.015261971767423253,minus
5834,351,588,-0.015261249325082764,minus
7675,586,725,0.015261249325082764,minus
5875,359,588,-0.015261249325082764,minus
7664,586,706,0.015261249325082764,minus
5926,368,588,-0.015261249325082764,minus
7667,586,713,0.015261249325082764,minus
6227,422,588,-0.015261249325082764,minus
4153,71,586,-0.015261249325082764,minus
5874,359,586,-0.015261249325082764,minus
5833,351,586,-0.015261249325082764,minus
6226,422,586,-0.015261249325082764,minus
7749,588,706,0.015261249325082764,minus
5783,342,588,-0.015261249325082764,minus
5965,376,588,-0.015261249325082764,minus
4154,71,588,-0.015261249325082764,minus
7752,588,713,0.015261249325082764,minus
5782,342,586,-0.015261249325082764,minus
5964,376,586,-0.015261249325082764,minus
6168,412,586,-0.015261249325082764,minus
6169,412,588,-0.015261249325082764,minus
5925,368,586,-0.015261249325082764,minus
7760,588,725,0.015261249325082764,minus
6083,403,586,-0.01526068998794575,minus
3422,33,586,-0.01526068998794575,minus
6084,403,588,-0.01526068998794575,minus
3423,33,588,-0.01526068998794575,minus
2798,526,697,0.015260592971868832,plus
7692,586,754,0.015260569607262969,minus
7777,588,754,0.015260569607262969,minus
6287,433,658,-0.015260256387461674,minus
13557,62,658,-0.015259206882548637,mult
1921,395,504,0.015258910995071052,plus
8071,658,735,0.015257596665980783,minus
1884,383,658,0.015257335903680065,plus
4979,246,658,-0.01525667472546439,minus
7493,545,681,0.015256082822966418,minus
3560,49,586,-0.015256059040223438,minus
3561,49,588,-0.015256059040223438,minus
7507,545,695,0.015253254051548872,minus
3739,64,320,0.01525240877399151,minus
3023,612,658,0.015250521777960645,plus
2163,461,750,0.015248361703774603,plus
3611,55,588,-0.015246372771665108,minus
3480,39,588,-0.015246372771665108,minus
3610,55,586,-0.015246372771665108,minus
3479,39,586,-0.015246372771665108,minus
14128,257,655,-0.015243241740094778,mult
1927,395,603,0.015243061503672009,plus
1172,218,751,0.01524278905807987,plus
5469,296,588,-0.015240947948694166,minus
5468,296,586,-0.015240947948694166,minus
7704,588,617,0.01523762301532362,minus
7619,586,617,0.01523762301532362,minus
6332,445,545,-0.015236149508782684,minus
7620,586,628,0.015232826160566348,minus
7705,588,628,0.015232826160566348,minus
14635,394,514,-0.015231893626773896,mult
13156,28,717,-0.015231637836577395,mult
6494,461,697,0.015230571247746159,minus
1438,274,658,0.015230438733303037,plus
15057,464,722,0.015227667644069392,mult
7931,654,671,0.015226042920266775,minus
14389,327,392,-0.015226026335601172,mult
4914,236,658,-0.015225758169442792,minus
2795,526,694,0.015225231818721074,plus
5928,368,654,-0.01522462791829763,minus
6229,422,654,-0.01522462791829763,minus
5877,359,654,-0.01522462791829763,minus
6171,412,654,-0.01522462791829763,minus
4156,71,654,-0.01522462791829763,minus
5967,376,654,-0.01522462791829763,minus
5785,342,654,-0.01522462791829763,minus
7963,654,706,0.01522462791829763,minus
7967,654,713,0.01522462791829763,minus
7975,654,725,0.01522462791829763,minus
5836,351,654,-0.01522462791829763,minus
15348,545,694,-0.01522456133611916,mult
3683,64,208,0.015224528040902428,minus
15054,464,718,0.015224458932043569,mult
3425,33,654,-0.015224322183633844,minus
6086,403,654,-0.015224322183633844,minus
7992,654,754,0.015224201501919228,minus
4871,227,658,-0.015223241128805028,minus
7561,551,658,-0.015223233255240675,minus
5746,333,658,-0.01522096961533397,minus
7684,586,738,0.015220940574248127,minus
7769,588,738,0.015220940574248127,minus
7487,545,674,0.015220467619615508,minus
6156,411,545,-0.015220441160175785,minus
14106,255,391,0.015219923159179789,mult
1632,312,718,-0.015218033564055277,plus
3563,49,654,-0.01521602607871373,minus
2972,586,753,0.015215044012965369,plus
2992,588,753,0.015215044012965369,plus
6876,480,658,-0.01521408723635189,minus
7499,545,687,0.015211508656611286,minus
7726,588,677,0.015210469752604558,minus
7641,586,677,0.015210469752604558,minus
14387,327,390,-0.015209825154250085,mult
7488,545,675,0.01520930535082857,minus
2716,526,615,0.015208048821007998,plus
7536,545,732,0.015207739955761504,minus
3482,39,654,-0.01520740668146277,minus
3613,55,654,-0.01520740668146277,minus
5694,324,545,-0.015206770787870505,minus
5704,325,545,-0.015206770787870505,minus
5674,322,545,-0.015206770787870505,minus
5684,323,545,-0.015206770787870505,minus
7132,523,738,0.015205018445652151,minus
14177,268,630,0.015204121960416943,mult
1711,338,760,-0.015202965457218654,plus
1475,279,586,0.015201760658004456,plus
1476,279,588,0.015201760658004456,plus
1621,311,722,-0.015200991234609908,plus
2007,416,760,-0.015200769849228373,plus
1610,311,615,-0.015199879349843579,plus
2947,580,760,-0.015197818216880148,plus
2905,545,717,0.015197232117708228,plus
7861,617,654,-0.015195502993992641,minus
7886,628,654,-0.0151942570137086,minus
15157,516,545,-0.015193045066901313,mult
7603,582,654,-0.015192570182191816,minus
1823,367,603,0.015187234811014284,plus
2070,437,658,0.015187137682684728,plus
14811,454,526,-0.015184730862909536,mult
3493,41,545,-0.015183795187055678,minus
5099,248,650,0.015183404973298096,minus
366,58,588,0.015182059804674849,plus
365,58,586,0.015182059804674849,plus
5318,281,523,-0.01518102511322206,minus
7485,545,672,0.015180887035008262,minus
118,28,545,0.015180476879902073,plus
7439,545,580,0.015180337989051062,minus
593,67,312,-0.015179276647590122,plus
14057,237,392,-0.015178556112481483,mult
485,65,279,0.015178345844897868,plus
7399,536,658,-0.015177410488773416,minus
7693,586,755,0.015177262778392951,minus
7778,588,755,0.015177262778392951,minus
5969,377,461,-0.015175244773606683,minus
1972,404,526,0.015173005578764581,plus
7574,563,658,-0.01517249543632566,minus
5351,283,654,-0.015172411047206978,minus
14647,397,401,-0.015171630774124317,mult
14653,397,752,-0.015171254101551481,mult
13076,10,196,-0.01517078814852717,mult
14588,391,416,0.015170249648981352,mult
14333,316,526,-0.015169203711823221,mult
14325,315,526,-0.015169203711823221,mult
14341,317,526,-0.015169203711823221,mult
14317,314,526,-0.015169203711823221,mult
6859,472,658,-0.015168332998685793,minus
386,62,461,0.01516815108156615,plus
303,52,461,0.015167613756341482,plus
6490,461,693,0.01516663212904415,minus
14655,399,464,0.015165410446659137,mult
7001,516,588,-0.015164928799230034,minus
7000,516,586,-0.015164928799230034,minus
1062,197,311,-0.015164264250982239,plus
425,64,305,0.015158494944209237,plus
3599,54,760,0.015156764480859893,minus
13495,58,391,0.015156644335049697,mult
15124,503,656,-0.015156173008393992,mult
3845,64,676,0.01515419723766886,minus
7520,545,711,0.015151295270541957,minus
7599,581,654,-0.015150687518422952,minus
3278,9,385,-0.015149129123513802,minus
4679,209,658,-0.01514888264309091,minus
931,168,654,0.015148426808509483,plus
4757,218,408,0.015146658366227042,minus
7489,545,676,0.015143687427404677,minus
2544,504,660,0.015143208041470905,plus
2545,504,749,0.015143208041470903,plus
1417,268,603,0.015141963263027303,plus
7502,545,690,0.015141765863504898,minus
1164,218,627,0.015140531132146072,plus
2973,586,756,0.015140407130233461,plus
2993,588,756,0.015140407130233461,plus
13620,78,526,-0.015139959804247314,mult
4770,218,516,0.015138315073065983,minus
3978,65,516,0.015137324518451876,minus
1290,248,367,0.015137275731608871,plus
2572,512,545,0.015136874984461429,plus
13915,209,391,0.015135861331409059,mult
7779,588,757,0.015135036504581175,minus
7694,586,757,0.015135036504581175,minus
6449,461,616,0.015133522061588932,minus
7802,603,649,0.015129000559788781,minus
5733,332,461,-0.015128269162317645,minus
